id;parent_id;code;name
14076;14073;615542300;с.Чипан
14077;14042;615543000;Иассы с.о.
14078;14077;615543100;с.Шойтобе
14079;14078;615543106;Санаторий водолечебница
14080;14078;615543107;Чабанские дома
14081;14077;615543200;с.Енбекшидихан
14082;14042;615545000;с.о.Карашык
14083;14082;615545100;с.Карашык
14084;14082;615545300;с. Каратобе
14085;14082;615545400;с.Кумтиым
14086;14085;615545405;Дома райавтодора
14087;14042;615547000;с.о.Майдантал
14088;14087;615547100;с.Ынталы
14089;14088;615547106;Водохранилище
14090;14087;615547200;с.Егизкара
14091;14087;615547300;с.Каражон
14092;14042;615549000;с.о.Орангай
14093;14092;615549100;с.Орангай
14094;14093;615549105;Радиоцентр
14095;14093;615549107;Дома Салимбаевых
14096;14093;615549109;Дома Шаходжаевых
14097;14092;615549200;с.Бостандык
14098;14092;615549400;с.Кошкорган
14099;14042;615553000;с.о.Ушкайык
14100;14099;615553100;с.Жалантос
14101;14100;615553103;Дом лесничего
14102;14099;615553200;с.Нуртас
14103;14099;615553300;с.Султанбека Кожанова
14104;14103;615553305;Дом лесничего
14105;14099;615553400;с.Теке
14106;14105;615553403;МТФ
14107;14042;615555000;с.о.Шага
14108;14107;615555100;с.Чага
14109;14107;615555200;с.30 лет Казахстана
14110;14109;615555203;АТК
14111;14109;615555205;МТФ
14112;14107;615555300;с.Шоктас
14113;14107;615555400;с.Бершинтобе
14114;13118;615600000;Сузакский район
14115;14114;615630000;Шолаккорганский с.о.
14116;14115;615630100;с.Шолаккорган
14117;14115;615630200;с.Абай
14118;14115;615630300;с.Балдысу
14119;14115;615630400;с.Жеткеншек
14120;14115;615630500;с.Карабулак
14121;14115;615630700;с.Терискей
14122;14114;615633000;Жартытобинский с.о.
14123;14122;615633100;с.Жартытобе
14124;14122;615633200;с.Акколтык
14125;14122;615633300;с.Бабата
14126;14114;615635000;Жуантобинский с.о.
14127;14126;615635100;с.Жуантобе
14128;14114;615637000;Карагурский с.о.
14129;14128;615637100;с.Каракур
14130;14128;615637200;с.Ран
14131;14128;615637400;с.Шага
14132;14114;615639000;Каратауский с.о.
14133;14132;615639100;с.Аксумбе
14134;14132;615639200;с.Бакырлы
14135;14132;615639300;с.Сарыжаз
14136;14114;615643000;Кумкентский с.о.
14137;14136;615643100;с.Кумкент
14138;14136;615643200;с.Кызылканат
14139;14136;615643300;с.Кызылкол
14140;14114;615645000;Кыземшекский с.о.
14141;14140;615645100;п.Кыземшек
14142;14140;615645200;с.Тайконыр
14143;14114;615647000;Сузакский с.о.
14144;14143;615647100;с.Сузак
14145;14143;615647200;с.Коктобе
14146;14143;615647400;с.Шакырык
14147;14143;615647500;с.Ыбырай Жаукебаева
14148;14114;615649000;Сызганский с.о.
14149;14148;615649100;с.Сызган
14150;14148;615649200;с.Басбулак
14151;14148;615649400;с.Кайнар
14152;14148;615649500;с.Козмолдак
14153;14114;615653000;Тастинский с.о.
14154;14153;615653100;с.Тасты
14155;14153;615653200;с.Кылты
14156;14114;615655000;с.о.Таукент
14157;14156;615655100;с.Таукент
14158;14114;615663000;Шуский с.о.
14159;14158;615663100;с.Шу
14160;13118;615800000;Толебийский район
14161;14160;615820100;г.Ленгер
14162;14160;615835000;Аккумский с.о.
14163;14162;615835100;с.Жанауйым
14164;14162;615835200;с.Аккум
14165;14162;615835300;с.Момынай
14166;14160;615837000;Алатауский с.о.
14167;14166;615837100;с.Алатау
14168;14166;615837200;с.Екпинди
14169;14166;615837300;с.Жанатурмыс
14170;14166;615837400;с.Кайнар
14171;14166;615837500;с.Корган
14172;14171;615837580;с.Косагаш
14173;14166;615837600;с.Нысанбек
14174;14166;615837700;с.Бургулюк
14175;14166;615837800;с.Шатыртобе
14176;14166;615837900;с.Шубарагаш
14177;14160;615839000;с.о.Биринши Мамыр
14178;14177;615839100;с.Биринши Мамыр
14179;14177;615839200;с.Алгабас
14180;14177;615839300;с.Бейнеткеш
14181;14177;615839400;с.Жанажол
14182;14177;615839500;с.Загамбар
14183;14177;615839800;с.Тагайна
14184;14177;615839900;с.Ынтымак
14185;14160;615843000;Зертасский с.о.
14186;14185;615843100;с.Зертас
14187;14185;615843200;с.Жанакуш
14188;14160;615845000;Жогаргы Аксусский с.о.
14189;14188;615845100;с.Мадени
14190;14188;615845200;с.Саркырама
14191;14160;615846000;Кемекалганский с.о.
14192;14191;615846100;с.Абай
14193;14191;615846200;с.Акбастау
14194;14191;615846300;с.Ангирата
14195;14191;615846500;с.Уйымшыл
14196;14191;615846600;с.Каратобе
14197;14191;615846700;с.Каракия
14198;14160;615847000;Коксаекский с.о.
14199;14198;615847100;с.Коксайек
14200;14198;615847200;с.Алтынбастау
14201;14198;615847300;с.Жинишке
14202;14198;615847500;с.Казахстан
14203;14160;615848000;Киелитасский с.о.
14204;14203;615848100;с.Достык
14205;14203;615848200;с.Акайдар
14206;14203;615848300;с.Киелитас
14207;14203;615848500;с.Султанрабат
14208;14160;615853000;Каратобинский с.о.
14209;14208;615853100;с.Балдыберек
14210;14208;615853200;с.Костобе
14211;14208;615853300;с.Майбулак
14212;14208;615853400;с.Каратобе
14213;14208;615853500;с.Тонкерис
14214;14160;615855000;Каскасуйский с.о.
14215;14214;615855100;с.Жогаргы Каскасу
14216;14214;615855200;с.Каскасу
14217;14214;615855300;с.Керегетас
14218;14214;615855400;с.Конесарык
14219;14160;615857000;Когалинский с.о.
14220;14219;615857100;с.Алшалы
14221;14219;615857200;с.Диханкуль
14222;14219;615857400;с.Узунарык
14223;14160;615859000;Тасарыкский с.о.
14224;14223;615859100;с.Тасарык
14225;14223;615859200;с.Жамбыл
14226;14223;615859400;с.Онтустик
14227;14223;615859500;с.Ханарык
14228;13118;616000000;Тюлькубасский район
14229;14228;616030000;Майлыкентский с.о.
14230;14229;616030100;с.Турара Рыскулова
14231;14229;616030200;с.Бакыбека
14232;14229;616030300;с.Караагашты
14233;14228;616033000;Акбийкский с.о.
14234;14233;616033100;с.Акбиик
14235;14233;616033200;с.Кулан
14236;14233;616033300;с.Сарытур
14237;14228;616037000;Арысский с.о.
14238;14237;616037100;с.Кереит
14239;14237;616037200;с.Кайыршакты
14240;14237;616037300;с.Махталы
14241;14228;616039000;Балыктинский с.о.
14242;14241;616039100;с.Балыкты
14243;14241;616039200;с.Абай
14244;14241;616039300;с.Кокбулак
14245;14241;616039400;с.Урбулак
14246;14241;616039500;с.Шарафкент
14247;14228;616043000;Жабаглинский с.о.
14248;14247;616043100;с.Абаил
14249;14247;616043200;с.Жабаглы
14250;14247;616043300;рзд.115
14251;14228;616045000;Жаскешуский с.о.
14252;14251;616045100;с.Жаскешу
14253;14252;616045103;рзд.Каракчи
14254;14252;616045107;Отдельно стоящие дома
14255;14252;616045109;Кашара Куанышты
14256;14251;616045200;с.Жанузак
14257;14251;616045300;с.Рыскул
14258;14257;616045303;ст.Коктерек
14259;14251;616045400;с.Пистели
14260;14259;616045403;Лесхоз
14261;14228;616047000;Кельтемашатский с.о.
14262;14261;616047100;с.Кельтемашат
14263;14261;616047200;с.Аксай
14264;14263;616047203;Отдельно стоящие дома
14265;14261;616047300;с.Даубаба
14266;14261;616047400;с.Жиынбая
14267;14261;616047500;с.Кершетас
14268;14261;616047600;с.Когалы
14269;14261;616047700;с.Сеславино
14270;14228;616049000;Кемербастауский с.о.
14271;14270;616049100;с.Кемербастау
14272;14270;616049200;с.Алгабас
14273;14270;616049300;с.Мантай Жаримбетова
14274;14270;616049400;с.Ельтай
14275;14270;616049500;с.Кумисбастау
14276;14270;616049600;с.Майликент
14277;14270;616049700;с.117-разъезд
14278;14228;616053000;Машатский с.о.
14279;14278;616053100;с.Машат
14280;14278;616053200;с.Енбек
14281;14278;616053300;с.Енбекши
14282;14278;616053400;с.Мынбай
14283;14278;616053500;с.Кызылбастау
14284;14228;616055000;Мичуринский с.о.
14285;14284;616055100;с.Майтобе
14286;14284;616055200;с.Коксагыз
14287;14284;616055300;с.Таусагыз
14288;14284;616055400;с.Кожамберды
14289;14228;616057000;Рыскуловский с.о.
14290;14289;616057100;с.Азатлык
14291;14289;616057200;с.Жанаталап
14292;14289;616057300;с.Тастыбулак
14293;14289;616057400;с.Шукырбулак
14294;14228;616059000;Састобенский с.о.
14295;14294;616059100;с.Састобе
14296;14294;616059200;с.Кызылту
14297;14294;616059300;с.Ынтымак
14298;14228;616061000;Тастумсыкский с.о.
14299;14298;616061100;с.Тастумсык
14300;14298;616061200;с.Амангельды
14301;14298;616061400;с.Жыланды
14302;14298;616061600;с.Кабанбай
14303;14298;616061700;с.Карабастау
14304;14228;616063000;Тюлькубасский с.о.
14305;14304;616063100;п.Тюлькубас
14306;14305;616063180;с.Ирсу
14307;14304;616063300;с.Коктерек
14308;14307;616063303;с.Акбура
14309;14228;616065000;Чакпакский с.о.
14310;14309;616065100;с.Шакпак баба
14311;14309;616065200;рзд.114
14312;13118;616400000;Шардаринский район
14313;14312;616420100;г.Шардара
14314;14312;616433000;Акшенгельдинский с.о.
14315;14314;616433100;с.Акалтын
14316;14314;616433200;с. Егизкум
14317;14312;616435000;Достыкский с.о.
14318;14317;616435100;с.Достык
14319;14318;616435103;Отд. 1
14320;14318;616435105;Отд. 2
14321;14312;616437000;Жаушикумский с.о.
14322;14321;616437100;с.Жаушикум
14323;14321;616437200;с.Багисколь
14324;14321;616437400;с.Калгансыр
14325;14324;616437403;Дом моториста
14326;14321;616437500;с.Куйган
14327;14312;616439000;Коксуский с.о.
14328;14327;616439100;с.Коксу
14329;14328;616439103;ЛСП
14330;14328;616439105;МТФ
14331;14328;616439107;Плодовое хозяйство
14332;14328;616439109;с.Сырдарьинское
14333;14327;616439200;с.Айдарколь кашары
14334;14327;616439300;с.Басланды
14335;14327;616439400;с.Жоласар
14336;14312;616443000;Коссейитский с.о.
14337;14336;616443100;с.Коссейит
14338;14312;616445000;Кызылкумский с.о.
14339;14338;616445100;с.Кызылкум
14340;14312;616447000;с.о.Суткентский
14341;14340;616447100;с.Суткент
14342;14340;616447300;с.Шабырлы
14343;14312;616453000;Узынатинский с.о.
14344;14343;616453100;с.Узыната
14345;14344;616453103;Отд. 1
14346;14344;616453105;Отд. 2
14347;14344;616453107;Отд. 3
14348;14344;616453109;Отд. 4
14349;14344;616453113;Насосная
14350;14344;616453115;ПХЦ
14351;14344;616453117;Телевышка
14352;14312;616455000;с.о.Алатау батыра
14353;14352;616455100;с.Целинное
14354;14353;616455103;Насосная
14355;14353;616455105;Пикет 618
14356;14352;616455200;с.Казахстан
14357;14356;616455203;Аэродром
14358;14356;616455205;Отд. 1
14359;14356;616455207;Отд. 2
14360;14356;616455209;Отд. 3
14361;14312;616457000;с.о.Кауысбека Турысбекова
14362;14361;616457100;с.Чардара
