id;parent_id;code;name
12834;12800;595857000;Тоқушы а.о.
12835;12834;595857100;Тоқушы а.
12836;12834;595857200;Камышлово а.
12837;12834;595857500;Тюменка а.
12838;12800;595858000;Шағалалы а.о.
12839;12838;595858100;Шағалалы а.
12840;12838;595858400;Степное а.
12841;12838;595858600;Южное а.
12842;12800;595859000;Черкасск а.о.
12843;12842;595859100;Черкасское а.
12844;12842;595859200;Добровольское а.
12845;12842;595859300;Новороссийское а.
12846;12218;596000000;Тайынша ауданы
12847;12846;596020000;Тайынша қ.ә.
12848;12847;596020100;Тайынша қ.
12849;12846;596033000;Абай а.о.
12850;12849;596033100;Қараағаш а.
12851;12849;596033200;Калиновка а.
12852;12849;596033300;Константиновка а.
12853;12849;596033700;Тапшыл а.
12854;12846;596035000;Алабота а.о.
12855;12854;596035100;Аққұдық а.
12856;12855;596035102;Сүгірбай а.
12857;12854;596035400;Золоторунное а.
12858;12854;596035600;Талдыкөл а.
12859;12854;596035700;Целинное а.
12860;12846;596036000;Амандық а.о.
12861;12860;596036100;Амандық а.
12862;12860;596036400;Жаңадәуір а.
12863;12860;596036500;Ильичевка а.
12864;12860;596036600;Аймақ а.
12865;12846;596037000;Большой Изюм а.о.
12866;12865;596037100;Большой Изюм а.
12867;12866;596037107;Приречное а.
12868;12865;596037500;Новоприречное а.
12869;12865;596037600;Октябрьское а.
12870;12865;596037800;Северное а.
12871;12846;596039000;Донецк а.о.
12872;12871;596039100;Донецкое а.
12873;12871;596039200;Белоярка а.
12874;12871;596039300;Краснокиевка а.
12875;12871;596039400;Озерное а.
12876;12871;596039500;Подольское а.
12877;12846;596041000;Драгомиров а.о.
12878;12877;596041100;Драгомировка а.
12879;12877;596041200;Иван-город а.
12880;12877;596041300;Любимовка а.
12881;12877;596041400;Обуховка а.
12882;12846;596053000;Зеленый Гай а.о.
12883;12882;596053100;Зеленый Гай а.
12884;12883;596053105;Жарқайың а.
12885;12882;596053300;Новогречановка а.
12886;12846;596055000;Келлер а.о.
12887;12886;596055100;Келлеровка а.
12888;12886;596055200;Богатыровка а.
12889;12886;596055400;Кременчуг а.
12890;12846;596056000;Красная Поляна а.о.
12891;12890;596056100;Красная Поляна а.
12892;12890;596056200;Глубокое а.
12893;12890;596056300;Доброжановка а.
12894;12890;596056400;Краснодольское а.
12895;12890;596056500;Озерное а.
12896;12890;596056700;Степное а.
12897;12890;596056800;Черниговское а.
12898;12890;596056900;Южное а.
12899;12846;596059000;Киров а.о.
12900;12899;596059100;Кирово а.
12901;12899;596059200;Агроном а.
12902;12899;596059300;Восточное а.
12903;12899;596059400;Ильич а.
12904;12899;596059500;Мирное а.
12905;12899;596059600;Трудовое а.
12906;12846;596063000;Летовочный а.о.
12907;12906;596063100;Летовочное а.
12908;12906;596063400;Горькое а.
12909;12906;596063500;Краснокаменка а.
12910;12906;596063600;Мәдениет а.
12911;12906;596063700;Подлесное а.
12912;12906;596063800;Талап а.
12913;12846;596064000;Мироновка а.о.
12914;12913;596064100;Мироновка а.
12915;12913;596064300;Виноградовка а.
12916;12913;596064400;Заречное а.
12917;12913;596064600;Надеждинка а.
12918;12846;596066000;Рощинское а.о.
12919;12918;596066100;Рощинское а.
12920;12918;596066200;Димитровка а.
12921;12918;596066300;Комсомольское а.
12922;12918;596066400;Краматоровка а.
12923;12918;596066500;Макашевка а.
12924;12918;596066600;Октябрьское а.
12925;12918;596066800;Сарыбай а.
12926;12846;596067000;Теңдік а.о.
12927;12926;596067100;Теңдік а.
12928;12926;596067600;Кантемировское а.
12929;12926;596067700;Котовское а.
12930;12846;596068000;Тихоокеанское а.о.
12931;12930;596068100;Тихоокеанское а.
12932;12930;596068300;Алабота а.
12933;12930;596068700;Шұңқыркөл а.
12934;12846;596069000;Чермошнян а.о.
12935;12934;596069100;Чермошнянка а.
12936;12934;596069200;Бахмут а.
12937;12934;596069400;Леонидовка а.
12938;12937;596069480;Нагорное а.
12939;12934;596069580;Многоцветное а.
12940;12934;596069680;Новоивановка а.
12941;12934;596069800;Теңес а.
12942;12846;596073000;Чкалов а.о.
12943;12942;596073100;Чкалово а.
12944;12942;596073600;Новоберезовка а.
12945;12942;596073700;Петровка а.
12946;12846;596075000;Ясная Поляна а.о.
12947;12946;596075100;Ясная Поляна а.
12948;12946;596075200;Вишневка а.
12949;12946;596075300;Дашко-Николаевка а.
12950;12946;596075400;Новодворовка а.
12951;12218;596200000;Тимирязев ауданы
12952;12951;596230000;Тимирязев а.о.
12953;12952;596230100;Тимирязево а.
12954;12952;596230200;Рассвет а.
12955;12951;596233000;Ақсуат а.о.
12956;12955;596233100;Ақсуат а.
12957;12951;596234000;Белоградовка а.о.
12958;12957;596234100;Белоградовка а.
12959;12958;596234101;Ақсу а.
12960;12951;596235000;Дзержинский а.о.
12961;12960;596235100;Дзержинское а.
12962;12951;596237000;Дмитриев а.о.
12963;12962;596237100;Дмитриевка а.
12964;12962;596237200;Жаркен а.
12965;12962;596237300;Ынтымақ а.
12966;12951;596239000;Докучаевка а.о.
12967;12966;596239100;Докучаево а.
12968;12966;596239200;Северное а.
12969;12951;596243000;Есіл а.о.
12970;12969;596243100;Есіл а.
12971;12970;596243102;Нарынгүл а.
12972;12951;596244000;Интернационал а.о.
12973;12972;596244100;Дружба а.
12974;12951;596245000;Комсомол а.о.
12975;12974;596245100;Комсомольское а.
12976;12975;596245105;Первомайское а.
12977;12951;596247000;Ленин а.о.
12978;12977;596247100;Ленинское а.
12979;12951;596249000;Мичурин а.о.
12980;12979;596249100;Мичурино а.
12981;12951;596251000;Москворецкий а.о.
12982;12981;596251100;Москворецкое а.
12983;12951;596253000;Ақжан а.о.
12984;12983;596253100;Ақжан а.
12985;12983;596253200;Приозерное а.
12986;12951;596255000;Құртай а.о.
12987;12986;596255100;Степное а.
12988;12986;596255300;Ракитное а.
12989;12951;596259000;Хмельницкий а.о.
12990;12989;596259100;Хмельницкое а.
12991;12951;596263000;Целинный а.о.
12992;12991;596263100;Целинное а.
12993;12218;596400000;Уәлиханов ауданы
12994;12993;596430000;Кішкенекөл а.о.
12995;12994;596430100;Кішкенекөл а.
12996;12993;596433000;Ақтүесай а.о.
12997;12996;596433100;Ақтүесай а.
12998;12996;596433200;Күзексай а.
12999;12996;596433300;Қондыбай а.
13000;12993;596434000;Амангелді а.о.
13001;13000;596434100;Амангелді а.
13002;13000;596434500;Тілеусай а.
13003;12993;596435000;Бидайық а.о.
13004;13003;596435100;Бидайық а.
13005;13003;596435200;Жамбыл а.
13006;13003;596435300;Жұмысшы а.
13007;13003;596435400;Өндіріс а.
13008;12993;596437000;Көктерек а.о.
13009;13008;596437100;Мортық а.
13010;13009;596437180;Көктерек а.
13011;13008;596437200;Қарамырза а.
13012;12993;596441000;Қайрат а.о.
13013;13012;596441100;Қайрат а.
13014;13012;596441500;Жасқайрат а.
13015;12993;596443000;Қарасу а.о.
13016;13015;596443100;Аққұдық а.
13017;13015;596443580;Золотая Нива а.
13018;12993;596445000;Қаратерек а.о.
13019;13018;596445100;Қаратерек а.
13020;13018;596445400;Малқара а.
13021;12993;596446000;Құлыкөл а.о.
13022;13021;596446100;Құлыкөл а.
13023;13021;596446200;Береке а.
13024;13021;596446300;Қаратал а.
13025;12993;596447000;Телжан а.о.
13026;13025;596447100;Телжан а.
13027;13025;596447200;Көбенсай а.
13028;12993;596449000;Ақбұлақ а.о.
13029;13028;596449100;Ақбұлақ а.
13030;13028;596449200;Қарашілік а.
13031;13028;596449300;Жас Ұлан а.
13032;12218;596600000;Ғабит Мүсірепов атын.ауданы
13033;13032;596630000;Новоишим а.о.
13034;13033;596630100;Новоишим а.
13035;13034;596630105;Новоишим ст.
13036;13032;596633000;Андреев а.о.
13037;13036;596633100;Андреевка а.
13038;13036;596633400;Жаңасу а.
13039;13038;596633402;Беспаловка а.
13040;13036;596633600;Раисовка а.
13041;13032;596635000;Бірлік а.о.
13042;13041;596635100;Бірлік а.
13043;13041;596635300;Старобелка а.
13044;13032;596637000;Возвышен а.о.
13045;13044;596637100;Возвышенка а.
13046;13044;596637200;Брилевка а.
13047;13044;596637300;Григорьевка а.
13048;13044;596637400;Стерлитамак а.
13049;13044;596637500;Чернозубовка а.
13050;13044;596637700;Құйған а.
13051;13032;596643000;Дружба а.о.
13052;13051;596643100;Дружба а.
13053;13051;596643200;Володарское а.
13054;13051;596643400;Жаркөл а.
13055;13051;596643500;Целинное а.
13056;13032;596644000;Көкалажар а.о.
13057;13056;596644100;Көкалажар а.
13058;13056;596644500;Мәдениет а.
13059;13056;596644700;Сарыбұлақ а.
13060;13032;596645000;Қырымбет а.о.
13061;13060;596645100;Қырымбет а.
13062;13060;596645400;Сокологоровка а.
13063;13062;596645405;Мишенка а.
13064;13032;596647000;Ломоносов а.о.
13065;13064;596647100;Ломоносовка а.
13066;13064;596647300;Ставрополка а.
13067;13064;596647400;Степное а.
13068;13064;596647500;Урожайное а.
13069;13032;596649000;Нежин а.о.
13070;13069;596649100;Нежинка а.
13071;13069;596649200;Буденное а.
13072;13071;596649280;Ефимовка а.
13073;13069;596649400;Тоқсан би а.
13074;13069;596649500;Куприяновка а.
13075;13032;596653000;Новоселовка а.о.
13076;13075;596653100;Новоселовка а.
13077;13075;596653400;Мұқыр а.
13078;13075;596653500;Привольное а.
13079;13032;596657000;Рузаев а.о.
13080;13079;596657100;Рузаевка а.
13081;13079;596657200;Березовка а.
13082;13079;596657300;Золотоноша а.
13083;13079;596657500;Сарыадыр а.
13084;13079;596657600;Сивковка а.
13085;13079;596657700;Чернобаевка а.
13086;13032;596658000;Салқынкөл а.о.
13087;13086;596658100;Салқынкөл а.
13088;13086;596658500;Тоқты а.
13089;13032;596659000;Тахтаброд а.о.
13090;13089;596659100;Тахтаброд а.
13091;13090;596659105;Сазоновка а.
13092;13089;596659200;Ковыльное а.
13093;13089;596659300;Литвиновка а.
13094;13089;596659400;Привольное а.
13095;13089;596659500;Рухловка а.
13096;13032;596663000;Червонный а.о.
13097;13096;596663100;Червонное а.
13098;13096;596663300;Пески а.
